record_id,target,lira_score
HB-02319,Non-private (overfit),-0.3725925360970044
HB-02320,Non-private (overfit),-0.09778798602549532
HB-02321,Non-private (overfit),-0.006131374584138705
HB-02322,Non-private (overfit),0.10379275054799009
HB-02323,Non-private (overfit),-0.4004906878827996
HB-02325,Non-private (overfit),-0.5465694863975218
HB-02326,Non-private (overfit),-0.24287866481214815
HB-02327,Non-private (overfit),-0.13060263129376604
HB-02329,Non-private (overfit),-0.5112518016728101
HB-02330,Non-private (overfit),-0.22205546571841528
HB-02331,Non-private (overfit),0.46341309208915704
HB-02332,Non-private (overfit),-0.17244963399288404
HB-02333,Non-private (overfit),-1.2334190280011943
HB-02334,Non-private (overfit),0.19484202048119803
HB-02335,Non-private (overfit),0.4684140192472954
HB-02336,Non-private (overfit),-0.3181781842153568
HB-02338,Non-private (overfit),0.2813315551874531
HB-02339,Non-private (overfit),-0.18774818691848694
HB-02340,Non-private (overfit),-0.4777269519641636
HB-02341,Non-private (overfit),0.6674063480330004
HB-02342,Non-private (overfit),-0.13872467756662976
HB-02343,Non-private (overfit),-1.2209563934052081
HB-02344,Non-private (overfit),-0.06911437845357604
HB-02345,Non-private (overfit),-0.07120901827089621
HB-02346,Non-private (overfit),-1.8263843635644332
HB-02347,Non-private (overfit),-6.135306783594161
HB-02348,Non-private (overfit),0.44959094320238924
HB-02349,Non-private (overfit),0.010731596457083548
HB-02352,Non-private (overfit),0.45722881882337396
HB-02353,Non-private (overfit),0.280785667269702
HB-02354,Non-private (overfit),0.1401441855204748
HB-02355,Non-private (overfit),0.41996657096866663
HB-02356,Non-private (overfit),-0.432589494379755
HB-02357,Non-private (overfit),-0.23474327315685972
HB-02358,Non-private (overfit),-0.2802521294041407
HB-02359,Non-private (overfit),-0.027588286553541286
HB-02360,Non-private (overfit),0.23180145072310943
HB-02361,Non-private (overfit),0.051869801143300975
HB-02362,Non-private (overfit),-6.4695572744531145
HB-02363,Non-private (overfit),0.8187135428933543
HB-02364,Non-private (overfit),0.7181797400302993
HB-02365,Non-private (overfit),-0.06855221933330347
HB-02366,Non-private (overfit),2.0774822189243705
HB-02368,Non-private (overfit),1.5100083035404839
HB-02369,Non-private (overfit),0.2509601881493866
HB-02370,Non-private (overfit),0.29226751579208043
HB-02371,Non-private (overfit),0.22527427445178416
HB-02372,Non-private (overfit),-0.5381225303053001
HB-02373,Non-private (overfit),0.2699437351862686
HB-02374,Non-private (overfit),0.175480411696872
HB-02376,Non-private (overfit),-48.95740124987059
HB-02377,Non-private (overfit),-0.15139716331678654
HB-02378,Non-private (overfit),-0.019419547121564018
HB-02379,Non-private (overfit),0.19517261740433045
HB-02380,Non-private (overfit),-0.7094645261315109
HB-02381,Non-private (overfit),0.47320189553250236
HB-02382,Non-private (overfit),0.47100058731489236
HB-02383,Non-private (overfit),0.4403245594414016
HB-02384,Non-private (overfit),0.16454274191058937
HB-02385,Non-private (overfit),-0.2631136961951046
HB-02386,Non-private (overfit),-0.868686124238653
HB-02387,Non-private (overfit),-0.08998152690521743
HB-02388,Non-private (overfit),-0.0641546337111123
HB-02389,Non-private (overfit),0.5377171008871369
HB-02390,Non-private (overfit),-0.15583441060923509
HB-02391,Non-private (overfit),-1.1948202837456203
HB-02392,Non-private (overfit),0.5590897635780245
HB-02393,Non-private (overfit),0.8817459545057496
HB-02394,Non-private (overfit),-1.641504591629603
HB-02395,Non-private (overfit),-0.2847424819750435
HB-02396,Non-private (overfit),0.8930134391786155
HB-02397,Non-private (overfit),-1.8513387978664562
HB-02398,Non-private (overfit),-0.4497704299397527
HB-02399,Non-private (overfit),0.7430582673586832
HB-02400,Non-private (overfit),1.2728580752012344
HB-02401,Non-private (overfit),-1.613750704080411
HB-02403,Non-private (overfit),-0.549002583181224
HB-02404,Non-private (overfit),-0.42101281626358666
HB-02405,Non-private (overfit),-0.4897319832751419
HB-02406,Non-private (overfit),-0.008812579485017569
HB-02407,Non-private (overfit),-1.257073442549126
HB-02408,Non-private (overfit),-0.2570264095055652
HB-02409,Non-private (overfit),-0.130461059088
HB-02410,Non-private (overfit),0.3645655731191164
HB-02411,Non-private (overfit),-0.8121944232005598
HB-02412,Non-private (overfit),0.031151117225196145
HB-02413,Non-private (overfit),0.2172195843521607
HB-02414,Non-private (overfit),0.2620968579588876
HB-02415,Non-private (overfit),-0.32725517437577833
HB-02416,Non-private (overfit),-0.09136470527723484
HB-02417,Non-private (overfit),0.5448398286724444
HB-02418,Non-private (overfit),0.01134178093633631
HB-02419,Non-private (overfit),-0.22374721893289995
HB-02420,Non-private (overfit),0.966205241232486
HB-02421,Non-private (overfit),0.41966538173397794
HB-02422,Non-private (overfit),-0.2482324897346294
HB-02423,Non-private (overfit),0.5084032782687755
HB-02424,Non-private (overfit),-0.08589518556680853
HB-02425,Non-private (overfit),-0.1530708501032929
HB-02426,Non-private (overfit),-0.2308886623083306
HB-02427,Non-private (overfit),1.2517632853084757
HB-02428,Non-private (overfit),-0.23743150826391535
HB-02429,Non-private (overfit),0.25471979663102484
HB-02430,Non-private (overfit),-0.5515351348742459
HB-02431,Non-private (overfit),-0.4994191060925992
HB-02432,Non-private (overfit),-0.8244726000622447
HB-02433,Non-private (overfit),0.35363799883902836
HB-02435,Non-private (overfit),-0.22655636572249027
HB-02437,Non-private (overfit),0.04776659951660256
HB-02438,Non-private (overfit),-0.01161843133335605
HB-02439,Non-private (overfit),-1.0709537691574145
HB-02440,Non-private (overfit),1.670586284966765
HB-02442,Non-private (overfit),0.5238125060259673
HB-02444,Non-private (overfit),0.023907223162264124
HB-02445,Non-private (overfit),0.06893741345660498
HB-02448,Non-private (overfit),-0.12744252214238316
HB-02449,Non-private (overfit),1.0665139608611247
HB-02450,Non-private (overfit),-0.31552973499747594
HB-02451,Non-private (overfit),0.2131109848955406
HB-02452,Non-private (overfit),0.4838331640978071
HB-02453,Non-private (overfit),-3.4425673096153906
HB-02454,Non-private (overfit),-0.5217197585301845
HB-02455,Non-private (overfit),0.6083506833705117
HB-02456,Non-private (overfit),0.1678309202774224
HB-02457,Non-private (overfit),-0.2363000637310806
HB-02458,Non-private (overfit),0.7096353222135163
HB-02460,Non-private (overfit),0.1975041644574178
HB-02461,Non-private (overfit),0.1883013767120305
HB-02462,Non-private (overfit),0.4478232624079239
HB-02463,Non-private (overfit),1.0319261144327219
HB-02464,Non-private (overfit),0.5098462400176412
HB-02465,Non-private (overfit),-0.10144191655137869
HB-02466,Non-private (overfit),0.03172447900476971
HB-02467,Non-private (overfit),0.37640280153140493
HB-02468,Non-private (overfit),-0.04336401056251482
HB-02469,Non-private (overfit),0.13792498341034953
HB-02470,Non-private (overfit),-0.0650608904864447
HB-02471,Non-private (overfit),-1.033313631294562
HB-02472,Non-private (overfit),0.6971729726692146
HB-02473,Non-private (overfit),0.05023062514558685
HB-02474,Non-private (overfit),-0.6460445529700873
HB-02475,Non-private (overfit),-0.09818183472008934
HB-02476,Non-private (overfit),-0.28423315303746977
HB-02477,Non-private (overfit),0.24769717236982558
HB-02478,Non-private (overfit),0.14994337505887678
HB-02479,Non-private (overfit),0.9422990233879454
HB-02480,Non-private (overfit),-2.167034356075679
HB-02481,Non-private (overfit),1.5088318418446978
HB-02482,Non-private (overfit),1.4404037392726288
HB-02483,Non-private (overfit),-0.3966215137822382
HB-02484,Non-private (overfit),0.18577370757908618
HB-02485,Non-private (overfit),-0.40346774301457233
HB-02486,Non-private (overfit),0.4922903721809626
HB-02487,Non-private (overfit),-0.03979517113461051
HB-02488,Non-private (overfit),0.49750219698573306
HB-02489,Non-private (overfit),1.3846876348979547
HB-02491,Non-private (overfit),0.6791216758337684
HB-02492,Non-private (overfit),-0.4123471430685437
HB-02494,Non-private (overfit),0.06933457797775944
HB-02495,Non-private (overfit),-1.046033853446741
HB-02496,Non-private (overfit),-0.5583670592228602
HB-02498,Non-private (overfit),0.08647191001848076
HB-02499,Non-private (overfit),0.4070136374172211
HB-02501,Non-private (overfit),-0.06895493034401001
HB-02502,Non-private (overfit),0.020155032159894448
HB-02503,Non-private (overfit),0.5411885144402349
HB-02504,Non-private (overfit),-3.4804592599916835
HB-02505,Non-private (overfit),0.6285792280024065
HB-02506,Non-private (overfit),-1.2527066644309148
HB-02508,Non-private (overfit),0.00437305258530607
HB-02509,Non-private (overfit),-0.30685664116787614
HB-02510,Non-private (overfit),1.245535738196031
HB-02511,Non-private (overfit),-0.6213719945017071
HB-02512,Non-private (overfit),1.0096664726123254
HB-02513,Non-private (overfit),-0.8044341816328502
HB-02514,Non-private (overfit),0.34572655260743734
HB-02515,Non-private (overfit),0.016631905195394925
HB-02517,Non-private (overfit),1.1624961361686985
HB-02518,Non-private (overfit),0.551189471249407
HB-02519,Non-private (overfit),0.506077282475468
HB-02520,Non-private (overfit),-0.36146290870079323
HB-02521,Non-private (overfit),-0.2792971098430558
HB-02522,Non-private (overfit),0.05319708253569089
HB-02523,Non-private (overfit),0.06834441752407816
HB-02524,Non-private (overfit),0.03379645047549018
HB-02525,Non-private (overfit),0.05476420433542262
HB-02526,Non-private (overfit),-0.47723762193209374
HB-02527,Non-private (overfit),0.7923513786287317
HB-02528,Non-private (overfit),0.1870746829731006
HB-02529,Non-private (overfit),-0.09773696221155181
HB-02530,Non-private (overfit),-0.12606993148047207
HB-02531,Non-private (overfit),0.09346896320054032
HB-02532,Non-private (overfit),0.16504603063485135
HB-02534,Non-private (overfit),-0.023770940726190348
HB-02535,Non-private (overfit),0.06558857955067987
HB-02536,Non-private (overfit),0.35044016119452825
HB-02537,Non-private (overfit),-0.2839539336817043
HB-02538,Non-private (overfit),-0.43992821507945656
HB-02539,Non-private (overfit),0.7178965749568498
HB-02540,Non-private (overfit),-0.3121323938426832
HB-02541,Non-private (overfit),0.4138562623148103
HB-02542,Non-private (overfit),0.11985580586457611
HB-02543,Non-private (overfit),0.06669692004430139
HB-02544,Non-private (overfit),6.106874411513343
HB-02545,Non-private (overfit),-0.06397630407365695
HB-02546,Non-private (overfit),-1.0813460534517734
HB-02548,Non-private (overfit),0.9052837464074616
HB-02549,Non-private (overfit),0.3817122770698522
HB-02550,Non-private (overfit),0.5472966410564286
HB-02551,Non-private (overfit),-0.24896998478529775
HB-02552,Non-private (overfit),-0.2546366007917722
HB-02554,Non-private (overfit),-0.3687799642934113
HB-02555,Non-private (overfit),0.22780407758581678
HB-02556,Non-private (overfit),0.3207759138554267
HB-02557,Non-private (overfit),0.44303762410365655
HB-02558,Non-private (overfit),-0.7112036201483383
HB-02559,Non-private (overfit),-0.9303928008429503
HB-02561,Non-private (overfit),0.06875759059456943
HB-02562,Non-private (overfit),1.1366948300130932
HB-02563,Non-private (overfit),0.26787978140635405
HB-02565,Non-private (overfit),0.10897963822094647
HB-02566,Non-private (overfit),0.17154423196022783
HB-02567,Non-private (overfit),-0.4393775441647214
HB-02568,Non-private (overfit),-0.06505340265425241
HB-02569,Non-private (overfit),0.16681365651491364
HB-02570,Non-private (overfit),-0.8626841063485156
HB-02571,Non-private (overfit),0.3694475405830737
HB-02572,Non-private (overfit),0.3091770026050057
HB-02573,Non-private (overfit),-0.31971050378316024
HB-02574,Non-private (overfit),-0.3233515656946257
HB-02575,Non-private (overfit),0.18823136136844754
HB-02576,Non-private (overfit),-0.5882780264233878
HB-02577,Non-private (overfit),-0.3325268678349418
HB-02578,Non-private (overfit),-0.9890119270170308
HB-02579,Non-private (overfit),-0.6731483857832417
HB-02580,Non-private (overfit),-0.6415352626239891
HB-02581,Non-private (overfit),0.2685792653446768
HB-02582,Non-private (overfit),0.18607472204035003
HB-02583,Non-private (overfit),-0.2980438778688632
HB-02584,Non-private (overfit),-0.1636296094145624
HB-02585,Non-private (overfit),-2.6172747031910735
HB-02586,Non-private (overfit),0.0926226997475772
HB-02587,Non-private (overfit),0.8297288720193607
HB-02588,Non-private (overfit),0.4925178840339679
HB-02589,Non-private (overfit),-1.4227801786586078
HB-02590,Non-private (overfit),0.1976658161945417
HB-02591,Non-private (overfit),-0.06502008639848933
HB-02592,Non-private (overfit),0.40604952125235827
HB-02593,Non-private (overfit),-0.9145939526059641
HB-02594,Non-private (overfit),0.02911025668255518
HB-02595,Non-private (overfit),0.33200258758701806
HB-02596,Non-private (overfit),-0.23252658941381354
HB-02597,Non-private (overfit),0.07896156701861345
HB-02598,Non-private (overfit),0.7517515302381823
HB-02599,Non-private (overfit),0.6754037834895148
HB-02600,Non-private (overfit),-0.19725559048625707
HB-02601,Non-private (overfit),0.19234100646528918
HB-02602,Non-private (overfit),0.16103732075219312
HB-02603,Non-private (overfit),-0.26090056320448696
HB-02604,Non-private (overfit),-0.004081348131686813
HB-02605,Non-private (overfit),0.36622501955198905
HB-02606,Non-private (overfit),-0.10099201642521272
HB-02607,Non-private (overfit),-0.0418212561952187
HB-02608,Non-private (overfit),0.28310322616105754
HB-02609,Non-private (overfit),0.38753308252255536
HB-02610,Non-private (overfit),0.4389484194641513
HB-02611,Non-private (overfit),-0.011784848923556579
HB-02612,Non-private (overfit),-0.16724511056655544
HB-02613,Non-private (overfit),0.13683513334275332
HB-02614,Non-private (overfit),-0.5329789815139079
HB-02615,Non-private (overfit),-0.3060529200985773
HB-02616,Non-private (overfit),0.20044867776492348
HB-02617,Non-private (overfit),0.04507259997183932
HB-02619,Non-private (overfit),-1.4724519488328767
HB-02620,Non-private (overfit),0.13238848592736996
HB-02621,Non-private (overfit),0.2568257607409077
HB-02622,Non-private (overfit),-2.1866813153633746
HB-02623,Non-private (overfit),-0.310497131665846
HB-02624,Non-private (overfit),-0.42828607839051047
HB-02626,Non-private (overfit),0.054858137886031555
HB-02627,Non-private (overfit),0.7145230281049129
HB-02628,Non-private (overfit),0.0894440838130226
HB-02629,Non-private (overfit),0.24792048771452269
HB-02630,Non-private (overfit),0.735747985064696
HB-02632,Non-private (overfit),-0.09915408937374237
HB-02633,Non-private (overfit),-0.41371741248985994
HB-02635,Non-private (overfit),-0.11813250638438455
HB-02636,Non-private (overfit),-0.47857767492342274
HB-02637,Non-private (overfit),-0.8974072029391453
HB-02638,Non-private (overfit),-0.0869427920409811
HB-02639,Non-private (overfit),0.0001950067174023573
HB-02640,Non-private (overfit),0.15838222121051948
HB-02643,Non-private (overfit),0.32313650250260517
HB-02644,Non-private (overfit),0.6406184193945765
HB-02645,Non-private (overfit),0.7001226567061796
HB-02646,Non-private (overfit),-0.1453611025229915
HB-02647,Non-private (overfit),-0.8620833283987219
HB-02648,Non-private (overfit),1.215680602725211
HB-02649,Non-private (overfit),-0.4137869019176783
HB-02650,Non-private (overfit),0.24341206242819236
HB-02652,Non-private (overfit),-0.24512711415883315
HB-02653,Non-private (overfit),-2.13207168159358
HB-02654,Non-private (overfit),-2.380192044189022
HB-02655,Non-private (overfit),-0.37609517236583523
HB-02656,Non-private (overfit),-0.07704333606105518
HB-02657,Non-private (overfit),-0.44020935403665007
HB-02658,Non-private (overfit),0.6707749512561882
HB-02659,Non-private (overfit),-0.2532447678881642
HB-02660,Non-private (overfit),-0.18225423776614158
HB-02661,Non-private (overfit),-1.8307307449925077
HB-02662,Non-private (overfit),-0.5891141263601951
HB-02663,Non-private (overfit),0.25584755845889684
